SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
DATAMATICS,EQ,781.95,784.6,764.55,771.05,766.1,781.95,47370,36741437.15,01-Sep-2026,2795,INE365B01017
DAVANGERE,EQ,2.09,2.15,1.99,2.08,2.08,2.08,15603255,32562612.43,01-Sep-2026,3095,INE179G01029
DBSTOCKBRO,BE,29,30.47,28.91,30.46,30.47,29.02,14616,443414.86,01-Sep-2026,50,INE921B01025
DCI,EQ,370,385.65,362.3,369.7,374,372.6,115858,43142760.30,01-Sep-2026,4910,INE0A1101019
DCBBANK,EQ,217.55,225.62,215.2,224.39,224.95,218.2,3789148,840745463.38,01-Sep-2026,47392,INE503A01015
1275DCCL28,N0,9947,9957.58,9943.42,9943.42,9943.42,9843.24,11,109431.00,01-Sep-2026,3,INE04Q907181
DCG,SM,56.85,68.25,56.85,67.05,67,56.9,150000,9744780.00,01-Sep-2026,115,INE0S8401018
DCMFINSERV,EQ,5.35,5.35,5.2,5.22,5.2,5.32,8548,44781.38,01-Sep-2026,90,INE891B01012
DCM,BE,79,79.85,77.56,77.67,77.56,79,43818,3423934.38,01-Sep-2026,103,INE498A01018
DCMNVL,EQ,193.1,194.54,185,189.67,190,191.74,31283,5938262.31,01-Sep-2026,399,INE08KP01019
DSFCL,BE,26.93,26.93,26.01,26.07,26.1,26.87,30409,798428.53,01-Sep-2026,120,INE0OFM01015
DCMSRIND,EQ,48.69,49.02,46.21,46.61,46.79,48.38,104770,4939116.31,01-Sep-2026,862,INE843D01027
DCMSIL,EQ,72.05,73.79,69,70.98,71,70.6,85626,6148350.93,01-Sep-2026,1109,INE0OU201013
DCMSHRIRAM,EQ,1017.1,1042.3,1009.1,1030.4,1035,1016.7,122199,124990777.80,01-Sep-2026,12602,INE499A01024
DCW,EQ,45.53,45.64,44.05,44.58,44.6,45.56,1359355,60906082.83,01-Sep-2026,8126,INE500A01029
DCXINDIA,EQ,171.9,174.5,171,173.51,173.65,173.07,225548,38959022.21,01-Sep-2026,3552,INE0KL801015
DDEVPLSTIK,EQ,278,280.95,275,278.75,278,276.5,117688,32687249.50,01-Sep-2026,2228,INE0HR601026
DENEERS,SM,171.5,172.55,168.05,168.05,168.05,170.45,7200,1228860.00,01-Sep-2026,12,INE0JWV01011
DENORA,EQ,826.2,826.2,783.3,813.9,811.8,826.05,3462,2804648.40,01-Sep-2026,318,INE244A01016
DECCANCE,EQ,574.8,579.9,563,574.4,575,573.1,18213,10401084.10,01-Sep-2026,248,INE583C01021
DECNGOLD,EQ,223.4,224.77,218.21,221.05,220.77,223.34,835236,184650846.68,01-Sep-2026,12393,INE945F01025
DECCANTRAN,SM,21.1,21.1,21.1,21.1,21.1,21.6,2400,50640.00,01-Sep-2026,2,INE0S7C01019
DEEDEV,EQ,580.3,619.8,580.3,619.8,619.8,590.3,438089,269462209.80,01-Sep-2026,8979,INE841L01016
DEEM,ST,41.3,41.3,38.4,38.4,38.4,39.45,2000,79700.00,01-Sep-2026,2,INE586O01011
DEEPINDS,EQ,703.7,704.95,660,665,664,689.85,333259,225980774.30,01-Sep-2026,10934,INE0FHS01024
DEEP,EQ,36,37.8,35.66,36.1,36.8,36.39,5304,192637.53,01-Sep-2026,72,INE00IY01012
DBEIL,BE,6.45,6.53,6.16,6.27,6.35,6.45,138184,872920.87,01-Sep-2026,363,INE0OPA01027
DEEPAKFERT,EQ,1407.1,1435.9,1399.8,1427.5,1429,1407,143168,203344598.50,01-Sep-2026,12239,INE501A01019
DEEPAKNTR,EQ,1751.6,1820,1745.2,1782.8,1779,1749.4,1005828,1805054701.40,01-Sep-2026,46588,INE288B01029
DELAPLEX,SM,100.15,103.9,96,96.6,96.85,108.3,14400,1403550.00,01-Sep-2026,20,INE0SK801018
DELHIVERY,EQ,462.65,464.35,457.2,460.8,460.8,456.2,1175474,541423000.20,01-Sep-2026,37907,INE148O01028
DELPHIFX,BE,6.43,6.49,6.2,6.41,6.43,6.43,85867,542283.48,01-Sep-2026,188,INE726L01027
DELTIC,SM,35.55,35.55,35.25,35.25,35.25,35.75,2000,70800.00,01-Sep-2026,2,INE0XRN01019
DELTACORP,EQ,58.48,61,56.5,57.41,57.4,58.47,1843770,107068914.98,01-Sep-2026,11335,INE124G01033
DELTAMAGNT,EQ,59.4,59.4,57,58.45,58.5,57.21,820,47782.76,01-Sep-2026,59,INE393A01011
DEN,EQ,28.35,28.35,27.51,27.77,27.58,28.27,409169,11404101.60,01-Sep-2026,1731,INE947J01015
DENTA,EQ,265,275.85,265,270.35,270.8,272.9,99201,26904235.85,01-Sep-2026,3479,INE0R4L01018
DEVX,EQ,34.48,34.75,32.56,32.99,33.55,33.99,208331,7048726.24,01-Sep-2026,1513,INE0VOV01021
DEVIT,EQ,24.83,25.55,24.3,25.02,25.09,24.59,21329,534511.99,01-Sep-2026,168,INE060X01034
DEVYANI,EQ,139,139.65,136.51,138.69,138.7,138.77,1016965,140504675.82,01-Sep-2026,12879,INE872J01023
DHABRIYA,BE,547,547,522,529.8,530,548.05,6566,3491482.50,01-Sep-2026,204,INE260R01016
DBOL,EQ,127.46,131.19,126,126.76,126.75,127.24,427906,55024508.10,01-Sep-2026,8450,INE0I3401014
DHAMPURSUG,EQ,179.78,179.78,171.1,172.82,172.4,179.19,586402,103214541.15,01-Sep-2026,7653,INE041A01016
DHANBANK,EQ,32.18,32.42,31.95,32.05,32.2,32.11,327355,10508003.83,01-Sep-2026,1314,INE680A01011
DHANLAXMI,SM,24.65,25.6,24,24.25,24.25,25,14000,347300.00,01-Sep-2026,7,INE0V9V01010
DHANSA,SM,28,28.4,26.5,27,27,27.3,16000,439800.00,01-Sep-2026,8,INE0M3I01029
DHANUKA,EQ,976,995,956,990.35,990,976.1,35231,34406924.15,01-Sep-2026,2353,INE435G01025
DHARARAIL,ST,149.95,149.95,149,149,149,149.95,2000,298950.00,01-Sep-2026,2,INE2HJL01019
DHARAN,BZ,0.16,0.16,0.14,0.14,0.15,0.15,9984437,1480588.96,01-Sep-2026,1583,INE278R01034
DHARIWAL,SM,21.65,21.65,21.65,21.65,21.65,20.65,120000,2598000.00,01-Sep-2026,14,INE0YRN01025
DHARMAJ,EQ,270.15,271,265.8,269.75,270,270,55826,15065814.15,01-Sep-2026,1350,INE00OQ01016
DHATRE,EQ,4.26,4.52,4.17,4.35,4.43,4.26,20130,87379.63,01-Sep-2026,159,INE715T01031
DHOOTTRANS,EQ,1490.2,1510,1402.8,1450.1,1427,1474.6,1671879,2463388642.30,01-Sep-2026,50521,INE01NH01023
DHRUV,EQ,23.73,23.84,22.9,23.5,23.5,23.5,4491,105983.36,01-Sep-2026,22,INE506Z01015
DHUNINV,EQ,988.6,1001.5,975,987.3,987,988.6,1224,1211744.80,01-Sep-2026,194,INE320L01011
DTIL,EQ,161.69,161.9,153,153.5,155.61,161.69,25172,3922104.05,01-Sep-2026,1233,INE341R01014
DVL,EQ,273.6,287.2,273.6,282.5,284.9,272.98,17456,4931243.60,01-Sep-2026,579,INE477B01010
DIAMINESQ,EQ,241.5,245,239.74,242.01,244.45,241.57,8211,1991550.82,01-Sep-2026,170,INE591D01014
DIACABS,BE,348.4,353.05,338.85,340.6,340.95,347.3,1102986,379269558.75,01-Sep-2026,11852,INE989C01038
DICIND,EQ,597,597,547.3,553.6,555.5,576.8,4851,2728187.35,01-Sep-2026,451,INE303A01010
DIFFNKG,EQ,480.05,492,465.5,477.5,473,485.5,1746855,835531890.30,01-Sep-2026,37554,INE184O01015
DGCONTENT,EQ,25.74,25.74,23.9,24.23,23.94,25.2,17491,429376.33,01-Sep-2026,145,INE03JI01017
DIGIDRIVE,EQ,18.4,18.8,17.54,17.82,17.62,17.71,17897,323283.04,01-Sep-2026,120,INE0PSC01024
DIGIKORE,SM,39.3,39.45,37.75,39.25,39.45,39.3,26400,1024400.00,01-Sep-2026,42,INE0QJ901011
DIGISPICE,EQ,17.17,17.17,16.71,17,16.81,16.99,31061,525203.69,01-Sep-2026,165,INE927C01020
DIGITIDE,EQ,96.5,98.01,96.2,97.01,96.88,97.3,153441,14859009.14,01-Sep-2026,1834,INE0U4701011
DIGJAMLMTD,EQ,51.24,51.24,48.5,49.17,49.55,51.24,5678,279526.24,01-Sep-2026,86,INE731U01028
DNAMEDIA,EQ,2.58,2.78,2.58,2.58,2.58,2.66,46628,121799.93,01-Sep-2026,203,INE016M01021
DBL,EQ,404.85,405.85,392.25,394.8,396,404.95,110025,43864151.85,01-Sep-2026,4440,INE917M01012
DISAQ,EQ,12037,12118,11652,11724,11795,12084,318,3809925.00,01-Sep-2026,271,INE131C01011
DISHTV,EQ,2.74,2.74,2.67,2.67,2.67,2.74,805531,2168358.96,01-Sep-2026,1011,INE836F01026
DCAL,EQ,179.09,188,176.42,181.83,180.2,178.34,597409,109569388.18,01-Sep-2026,11155,INE385W01011
DIVGIITTS,EQ,1189.2,1329.8,1172.2,1268.8,1270,1186.7,649484,822791675.50,01-Sep-2026,48823,INE753U01022
DIVISLAB,EQ,9251.5,9262.5,9087,9165,9165,9467,485620,4445920559.00,01-Sep-2026,51497,INE361B01024
DIVINEHIRA,ST,116.75,116.75,110.95,115.45,115.45,116.7,25200,2856240.00,01-Sep-2026,15,INE0NA501011
DPEL,SM,580,583.75,574,581,581,577.2,23500,13615450.00,01-Sep-2026,45,INE0SCO01019
DIXON,EQ,14780,14820,14450,14461,14461,14850,229903,3365322312.00,01-Sep-2026,31949,INE935N01020
DJML,EQ,71.23,72.63,68.25,71.92,70.95,71.63,115318,8192549.19,01-Sep-2026,1696,INE0B1K01014
DLF,EQ,672.6,676,665.95,675.15,675.15,691.05,3403562,2286188467.65,01-Sep-2026,43343,INE271C01023
DMCC,EQ,288.5,293.95,283.6,286.8,286.4,291.55,31194,8995486.15,01-Sep-2026,1585,INE505A01010
DHTL,SM,30.85,32.6,30.85,32.6,32.6,32.45,5600,179600.00,01-Sep-2026,4,INE0OGG01015
DODLA,EQ,1081,1085,1057.2,1066.2,1072,1080.6,21297,22878922.50,01-Sep-2026,3627,INE021O01019
DOLATALGO,EQ,71.8,73.77,70.3,70.93,70.9,72.02,137305,9793579.54,01-Sep-2026,1421,INE966A01022
DOLLAR,EQ,268,271.6,266,266.6,266.2,268.95,54534,14600432.80,01-Sep-2026,1619,INE325C01035
DOLLEX,SM,36.8,36.8,35.4,36.35,36.35,36.3,16000,579600.00,01-Sep-2026,4,INE0JHH01011
DOLPHIN,EQ,586.85,598.45,582.3,583.3,584.9,583.25,23068,13526834.60,01-Sep-2026,825,INE920A01037
DOMS,EQ,2226,2249,2221.2,2229,2231.7,2232.5,14876,33178240.90,01-Sep-2026,4676,INE321T01012
DONEAR,EQ,85.5,85.5,83.5,84.02,84.02,84.63,10394,874940.93,01-Sep-2026,123,INE668D01028
DPSCLTD,BE,7.34,7.39,7.05,7.35,7.37,7.19,63999,465781.33,01-Sep-2026,374,INE360C01024
AGARWALEYE,EQ,513.75,518.5,506.15,508.7,510.9,513.2,139334,71297029.50,01-Sep-2026,9151,INE943P01029
DRAGARWQ,EQ,5295,5321,5255,5309.5,5321,5266,501,2652489.00,01-Sep-2026,287,INE934C01018
LALPATHLAB,EQ,1934.8,1938.9,1873.8,1904.4,1899.2,1934.6,468711,889985722.90,01-Sep-2026,26147,INE600L01024
DRREDDY,EQ,1166.5,1179.9,1166.5,1171,1171,1154.4,556259,652105967.90,01-Sep-2026,25436,INE089A01031
DRCSYSTEMS,EQ,14,14.45,13.62,13.76,13.91,13.68,106401,1492011.18,01-Sep-2026,501,INE03RS01027
DREAMFOLKS,EQ,66.2,67.4,66.2,66.36,66.45,67.36,26723,1780928.42,01-Sep-2026,824,INE0JS101016
DREDGECORP,EQ,1101.8,1112,1062.6,1076.7,1080,1102.3,84130,91458066.70,01-Sep-2026,6626,INE506A01018
DRONE,SM,34.45,35.3,34.2,34.25,34.25,34.45,19000,657475.00,01-Sep-2026,37,INE0P7201019
DRSDILIP,SM,107,107,107,107,107,107,800,85600.00,01-Sep-2026,1,INE02CV01017
DSKULKARNI,BE,18.67,18.67,18.67,18.67,18.67,18.31,323,6030.41,01-Sep-2026,2,INE891A01022
KEEPLEARN,EQ,1.94,1.94,1.81,1.86,1.86,1.94,23314,43969.38,01-Sep-2026,62,INE055C01020
LIQUIDETF,EQ,1000,1000.01,999.99,999.99,1000,1000,220732,220731571.24,01-Sep-2026,227,INF740KA1EU7
BANK10ADD,EQ,16.91,17.02,16.85,16.89,16.96,16.94,10318464,174687413.51,01-Sep-2026,897,INF740KA1YH2
BANKADD,EQ,58.97,59.16,58.63,58.77,58.77,58.97,1866,109850.23,01-Sep-2026,43,INF740KA1RX3
GOLDADD,EQ,15.34,15.34,14.7,14.73,14.73,14.97,12181845,180648841.35,01-Sep-2026,5546,INF740KA1ZP2
ITADD,EQ,32.58,33.39,32.58,33.15,33.2,32.6,173677,5774111.51,01-Sep-2026,112,INF740KA1SX1
EQUAL50ADD,EQ,343.86,345.6,342,342.71,343.72,343.91,5952,2043331.63,01-Sep-2026,296,INF740KA1QK2
NIFTYADD,EQ,253.1,254.86,252.71,253.06,252.75,254.19,4398,1115791.85,01-Sep-2026,181,INF740KA1CL0
PSUBANKADD,EQ,86.66,86.79,85.57,85.72,85.66,86.23,21917,1889320.89,01-Sep-2026,251,INF740KA1SY9
PVTBANKADD,EQ,28.23,28.41,28.01,28.08,28.01,28.16,246374,6957293.05,01-Sep-2026,298,INF740KA1TA7
MIDQ50ADD,EQ,25.89,26,25.25,25.44,25.38,25.64,68941,1750817.41,01-Sep-2026,194,INF740KA1ZF3
SENSEXADD,EQ,79.58,79.82,79.07,79.37,79.37,79.31,153,12131.21,01-Sep-2026,32,INF740KA1SZ6
SILVERADD,EQ,23.06,27.96,21.88,22.08,21.88,22.5,4251284,94589577.60,01-Sep-2026,7256,INF740KA1ZQ0
FLEXIADD,EQ,10.21,10.22,10.12,10.15,10.2,10.17,47189,479909.32,01-Sep-2026,312,INF740KA1WU9
FMCGADD,EQ,46.83,46.86,46.48,46.7,46.78,46.83,45182,2109929.02,01-Sep-2026,104,INF740KA1ZA4
GSEC10ADD,EQ,26.64,26.64,26.49,26.49,26.49,26.51,185,4903.95,01-Sep-2026,4,INF740KA1ZI7
HEALTHADD,EQ,16.93,17.21,16.81,16.83,16.84,16.9,14905,251510.00,01-Sep-2026,82,INF740KA1ZG1
LIQUIDADD,EQ,1142.85,1142.87,1142.85,1142.86,1142.85,1142.7,420275,480316311.06,01-Sep-2026,312,INF740KA1UM0
MIDBANKADD,EQ,17.7,17.7,17.28,17.34,17.4,17.83,22439,389295.08,01-Sep-2026,103,INF740KA1ZH9
MIDCAPADD,EQ,23.66,23.66,23.25,23.33,23.39,23.66,25460,594089.76,01-Sep-2026,95,INF740KA1WW5
MSCIADD,EQ,29.53,29.61,29.41,29.55,29.55,29.72,2630,77583.49,01-Sep-2026,19,INF740KA1WV7
NEXT30ADD,EQ,43.11,43.18,42.59,42.78,42.79,42.9,21948,939624.33,01-Sep-2026,62,INF740KA1VE5
NEXT50ADD,EQ,73.72,73.73,72.89,73.36,73.52,73.76,2355,172753.18,01-Sep-2026,29,INF740KA1XU7
SMALLADD,EQ,18.9,18.9,18.39,18.5,18.5,18.53,39649,735844.52,01-Sep-2026,130,INF740KA1WX3
TOP10ADD,EQ,87.95,88.58,87.3,88.06,88.31,87.6,132712,11688603.60,01-Sep-2026,416,INF740KA1UR9
DUCOL,SM,110.95,117,110.95,115.5,117,111.1,4000,453480.00,01-Sep-2026,5,INE0LZO01015
DUCON,EQ,1.88,2.15,1.79,2.07,2.14,1.89,1529775,2907203.79,01-Sep-2026,1034,INE741L01018
DUGLOBAL,SM,25,25,25,25,25,25,2500,62500.00,01-Sep-2026,1,INE0HPK01020
DURLAX,SM,65.5,66.6,62.5,63.05,63,65.4,112000,7158100.00,01-Sep-2026,44,INE0OUW01013
DWARKESH,EQ,52.47,52.5,48.33,49.14,49.05,52.42,3772601,188860974.13,01-Sep-2026,16097,INE366A01041
DSSL,EQ,1065,1065,1018,1020.8,1039.9,1041.3,28727,29592987.30,01-Sep-2026,2722,INE417B01040
DYNAMATECH,EQ,11981,11981,11535,11678,11677,11966,9545,112150628.00,01-Sep-2026,4097,INE221B01012
DYCL,EQ,493,560,483.7,542.4,543,493.2,10973790,5951457978.70,01-Sep-2026,199935,INE600Y01019
DYNAMIC,ST,132,132.65,132,132.65,132.65,134.65,1500,198325.00,01-Sep-2026,3,INE0DZ701010
DYNPRO,EQ,228.57,235,228,230.19,231.75,227.5,5016,1160966.74,01-Sep-2026,568,INE256H01015
EFACTOR,SM,198.45,198.45,182.05,182.05,182.05,185.45,4800,892260.00,01-Sep-2026,12,INE0KFF01017
E2ERAIL,SM,285.5,311.1,283,296.5,298,285.2,248000,74312960.00,01-Sep-2026,116,INE1CEJ01017
E2E,BE,649.65,649.65,611,620.9,620,618.75,1597894,1021058937.55,01-Sep-2026,19442,INE255Z01027
EASTWEST,EQ,2.58,2.6,2.31,2.4,2.44,2.51,84010,204141.18,01-Sep-2026,130,INE595R01023
EASTSILK,BE,64,64,58.67,63.68,63.68,61.75,819,51152.33,01-Sep-2026,17,INE962C01035
EASEMYTRIP,EQ,6.1,6.16,5.96,5.99,6,6.1,28049247,169098562.61,01-Sep-2026,10400,INE07O001026
EBIX,EQ,21.21,21.21,19.95,19.99,20.13,21,180580,3616289.87,01-Sep-2026,415,INE432F01032
888ECL28,N1,993,993,986.01,988.58,988,994.85,212,209524.36,01-Sep-2026,7,INE528S07110
925ECL28,N2,1017,1017,1017,1017,1017,1011,19,19323.00,01-Sep-2026,1,INE528S07128
ECLERX,EQ,1950,1997.7,1892.3,1973.8,1951.2,1976.9,298440,577215283.30,01-Sep-2026,27839,INE738I01010
ECORECO,EQ,470,475.9,460.3,464.5,470,471.95,8887,4166320.65,01-Sep-2026,688,INE316A01038
ECOLINE,ST,179.95,180,179.95,180,180,180.65,3000,539950.00,01-Sep-2026,2,INE0VBS01016
ECOSMOBLTY,EQ,114.98,115.8,113.9,115.16,115.34,114.13,58477,6716922.34,01-Sep-2026,811,INE06HJ01020
BBETF0432,EQ,1342.99,1348.55,1336.03,1338.05,1338.01,1335.03,815,1092855.63,01-Sep-2026,55,INF754K01OB1
EBANK10,EQ,17.06,17.06,16.71,16.71,16.71,16.89,457,7689.95,01-Sep-2026,30,INF754K01XH9
EBANKNIFTY,EQ,58.11,58.3,57.63,57.95,57.95,57.92,2833,164575.94,01-Sep-2026,24,INF754K01TE4
EBBETF0430,EQ,1609,1609,1600.54,1606.67,1606.1,1603.67,28753,46122209.55,01-Sep-2026,611,INF754K01KO2
EBBETF0431,EQ,1440.36,1440.36,1428.75,1433.04,1428.75,1436.39,2008,2874686.38,01-Sep-2026,94,INF754K01LE1
EBBETF0433,EQ,1312.5,1312.5,1304.11,1310.99,1310.99,1307.91,3469,4540351.21,01-Sep-2026,142,INF754K01QX0
ECAPINSURE,EQ,24.21,24.21,23.8,23.88,23.8,24.12,26648,639250.30,01-Sep-2026,314,INF754K01TX4
EGOLD,EQ,157.95,157.95,151.1,151.65,151.7,154.1,248113,37996569.35,01-Sep-2026,976,INF754K01SE6
ELIQUID,EQ,1045.99,1046,1045.99,1045.99,1045.99,1045.87,16877,17653184.31,01-Sep-2026,23,INF754K01VW2
ELM250,EQ,17.47,17.47,16.56,16.65,16.56,17.05,134603,2252742.80,01-Sep-2026,606,INF754K01VV4
ELMDIV,EQ,36.99,37,36.13,36.2,36.13,36.75,3015,110001.37,01-Sep-2026,31,INF754K01XI7
EMETAL,EQ,13.2,13.69,13.08,13.28,13.26,13.24,4694,62232.19,01-Sep-2026,40,INF754K01XG1
EMULTIMQ,EQ,42.3,42.4,41.8,42.11,42.14,42.19,20939,881896.22,01-Sep-2026,166,INF754K01TF1
ENEXT50,EQ,73.6,73.6,72.17,72.91,72.91,73.26,887,64870.71,01-Sep-2026,13,INF754K01XF3
ENIFTY,EQ,24.36,24.42,24.1,24.42,24.42,24.26,1787,43308.29,01-Sep-2026,54,INF754K01VX0
ESENSEX,EQ,77.05,79,77.05,78.16,77.52,76.86,836,64498.84,01-Sep-2026,17,INF754K01VY8
ESILVER,EQ,235.81,237.85,226.93,227.73,227.87,233.48,313124,71644050.94,01-Sep-2026,1841,INF754K01SF3
EDELWEISS,EQ,129.49,132.7,126.99,128.94,128.5,127.31,10187016,1326059630.69,01-Sep-2026,55640,INE532F01054
EFCIL,EQ,208,208,200.78,201.34,202,204.8,486529,99044147.55,01-Sep-2026,7697,INE886D01026
EFFWA,ST,332.8,336,332.8,336,336,320,14800,4966000.00,01-Sep-2026,35,INE0U9101019
EICHERMOT,EQ,7975,8052,7860,7970,7970,7953.5,760133,6037910759.00,01-Sep-2026,49349,INE066A01021
EIDPARRY,EQ,800.05,805.75,788.1,795.6,794.6,799.4,304136,242096074.60,01-Sep-2026,14885,INE126A01031
EIHAHOTELS,EQ,301,303.6,291.2,293.3,294,301.1,23651,6985973.80,01-Sep-2026,1115,INE276C01014
EIHOTEL,EQ,282.3,296.45,282.15,294.45,294.5,282.3,430234,124806639.20,01-Sep-2026,18187,INE230A01023
EIMCOELECO,EQ,2184.5,2218,2152.2,2193.4,2199.7,2195.4,22635,49363286.50,01-Sep-2026,3001,INE158B01016
EKI,EQ,78.94,78.94,71.5,73.69,75.69,73.44,12589,932427.95,01-Sep-2026,380,INE0CPR01018
ELANTAS,EQ,11625,11699,11130,11297,11590,11604.5,3579,40838449.00,01-Sep-2026,1803,INE280B01018
ELCIDIN,EQ,107300,108990,106055,106700,106700,107300,6,647025.00,01-Sep-2026,6,INE927X01018
ELDEHSG,EQ,794.8,804.5,770,783.65,776,778.35,1342,1061702.75,01-Sep-2026,141,INE668G01021
ELECON,EQ,411.75,419,409.05,412.25,413.25,411.85,279355,115431138.00,01-Sep-2026,12032,INE205B01031
EFORCE,SM,20,22.2,19.8,21.4,21.4,20,22800,487620.00,01-Sep-2026,18,INE0Q1W01012
EMIL,EQ,182.45,182.45,172.08,175.7,178,180.61,957847,170005798.19,01-Sep-2026,13846,INE02YR01019
ELECTCAST,EQ,84.4,87,83.31,83.83,83.8,83.44,5555670,473824584.03,01-Sep-2026,33954,INE086A01029
ELECTHERM,EQ,990.1,1015.3,981.7,997.25,1004,990.6,11055,11032175.75,01-Sep-2026,694,INE822G01016
ELGNZ,SM,95,95.8,90.65,92.8,93,97.65,12000,1116250.00,01-Sep-2026,11,INE0R9101015
ELGIEQUIP,EQ,624,631.1,622.15,628.9,628,627.35,341868,214431387.55,01-Sep-2026,18424,INE285A01027
ELGIRUBCO,EQ,58.75,62.4,58.01,60.66,60.36,58.97,76618,4592599.96,01-Sep-2026,1143,INE819L01012
ELIN,EQ,99.4,102.99,95.25,96.17,95.6,100.13,408968,39849515.30,01-Sep-2026,5044,INE050401020
ELITECON,EQ,10.11,11.17,10.11,10.11,10.11,10.64,15340431,163492330.52,01-Sep-2026,14222,INE669R01026
ELLEN,EQ,318.55,323,310.9,315.4,317,322.25,305472,96428045.60,01-Sep-2026,6014,INE236E01022
ELPROINTL,EQ,175,176.13,173.73,175.01,176,173.97,9627,1680535.66,01-Sep-2026,170,INE579B01039
EMAPARTNER,SM,92.85,92.85,82.55,83.45,83.95,84.15,10000,847700.00,01-Sep-2026,10,INE0ZOL01023
EMAMILTD,EQ,366,379.35,361.15,376.65,377,364,1648320,615128760.05,01-Sep-2026,33239,INE548C01032
EMAMIPAP,BE,109.22,112,109.22,109.77,110.47,111.43,12539,1384158.45,01-Sep-2026,208,INE830C01026
EMAMIREAL,EQ,69.84,69.84,67,68.57,69.15,69.45,3969,270780.89,01-Sep-2026,222,INE778K01012
EMBDL,EQ,61.9,62.3,59.2,59.63,59.45,62.07,2981824,180690692.60,01-Sep-2026,13129,INE069I01010
EMBASSY,RR,438.7,440,437.42,438.73,438,438.48,247838,108730349.70,01-Sep-2026,10424,INE041025011
EMCURE,EQ,1860.9,1885,1835,1845.9,1850,1855.3,114806,212598909.70,01-Sep-2026,10760,INE168P01015
ETML,SM,82.5,82.55,80.4,80.65,80.65,82.45,8400,688140.00,01-Sep-2026,7,INE0RHD01013
EMKAY,EQ,259.6,266.9,255.05,264.1,264.5,257.18,87226,22935400.25,01-Sep-2026,1853,INE296H01011
EMKAYTOOLS,SM,101,101,89.5,90.3,89.6,95,3450,327225.00,01-Sep-2026,20,INE332S01011
ETL,SM,1008.25,1067,1008.2,1048,1048,1110,1050,1087417.50,01-Sep-2026,7,INE0PXC01024
EMMBI,BE,91.33,94.48,91,92.66,92.4,90.3,23013,2131647.97,01-Sep-2026,228,INE753K01015
EMMVEE,EQ,321.4,323.15,317.4,319.25,319.2,321.75,877483,280303347.00,01-Sep-2026,16495,INE1C6T01020
EMPIND,EQ,1220,1225.9,1205,1209.2,1209.5,1217.4,3955,4795178.10,01-Sep-2026,371,INE515H01014
EMPOWER,EQ,2.01,2.01,2.01,2.01,2.01,2.11,4047435,8135344.35,01-Sep-2026,1697,INE507F01023
EMSLIMITED,EQ,372.4,379,370.2,372.4,371,374.75,104652,39194990.20,01-Sep-2026,3667,INE0OV601013
EMUDHRA,EQ,555,555,527.85,533.1,530.05,547.85,125079,67435312.50,01-Sep-2026,4907,INE01QM01018
ENCOMPAS,SM,251,253.55,242,250,250,250.9,5600,1398160.00,01-Sep-2026,7,INE433T01015
ENDURANCE,EQ,2888,2905.8,2829.3,2841.7,2844,2871.2,42736,122357479.60,01-Sep-2026,9543,INE913H01037
ENERGYDEV,EQ,15.88,16.19,15.75,15.78,15.79,15.88,13623,217072.64,01-Sep-2026,332,INE306C01019
EMMIL,SM,121.1,123,118.5,121,121,125,7750,935900.00,01-Sep-2026,25,INE0S1L01013
ENFUSE,SM,160,160,158.4,160,160,160,1800,287040.00,01-Sep-2026,3,INE0S3X01014
ENGINERSIN,EQ,263,289.65,260.45,280.05,280.7,261.87,57537014,16175519409.10,01-Sep-2026,390766,INE510A01028
ENKEIWHEL,EQ,400,405,391,400,400,399.05,8408,3362967.85,01-Sep-2026,51,INE130L01014
ENSER,SM,15.5,15.6,14.5,14.9,14.9,14.85,95000,1427750.00,01-Sep-2026,16,INE0R9I01021
ENTERO,EQ,1807.8,1829,1790.1,1805,1814,1809.9,116123,210277654.60,01-Sep-2026,12464,INE010601016
ENIL,EQ,101.99,103.9,100.2,100.96,100.2,101.97,28318,2876813.67,01-Sep-2026,610,INE265F01028
EIEL,EQ,196.5,196.82,190.1,190.82,191.93,196.92,590767,113682895.16,01-Sep-2026,9808,INE0LLY01014
ENVIRO,SM,69.5,70.5,69.1,69.1,69.1,69.5,8000,556900.00,01-Sep-2026,8,INE0SUH01015
EPACK,EQ,187,190.91,185.4,187.72,187.5,187.35,490346,92176067.34,01-Sep-2026,8157,INE0G5901015
EPACKPEB,EQ,223,225,219.41,224,224.9,221.7,362380,80680468.60,01-Sep-2026,6382,INE0MLS01022
EPIGRAL,EQ,1208.6,1252.9,1198.6,1239.5,1230.2,1203.3,66587,81883599.40,01-Sep-2026,8466,INE071N01016
EPL,EQ,246,247.7,237.5,240.35,239.9,262.06,135432363,32683957403.20,01-Sep-2026,208788,INE255A01020
EEPL,ST,146.55,146.55,140.8,142.25,141,146.45,19000,2705850.00,01-Sep-2026,19,INE11HF01010
EPWINDIA,ST,231,254.6,230.4,250,250,242.5,32400,7844100.00,01-Sep-2026,26,INE1KEC01023
EQUIPPP,BE,22.15,22.45,21.28,22.2,22.4,22.3,2030,44665.92,01-Sep-2026,15,INE217G01035
EQUITASBNK,EQ,73.97,74.19,73.08,73.42,73.26,73.97,939445,69207484.10,01-Sep-2026,9996,INE063P01018
